provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000016,INT400009,4353689019,CRED95948,Jamal,A,Garcia,NULL,Male,18/03/1948,78,NULL,Native Hawaiian or Pacific Islander,Hispanic or Latino,Indian,jgarcia@blixhealthcare.com,NULL,(629) 854-8489,NULL,(225) 959-5506,NULL,(450) 428-3286,6434 Main Blvd,NULL,Camas,WA,98004,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Staff Physician,Locum Tenens,30/11/1990,18/01/1991,N,Diagnostic,Outpatient,NULL,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,DO,WA908977,WA,30/11/2014,30/11/2016,Active,NULL,NULL,WA,03/11/2020,14/05/2028,NULL,MD,Duke University School of Medicine,Medical School,1975,NULL,NULL,1972,ABU,NULL,25/12/2005,25/12/2015,English,Hindi,Arabic,N,22/02/2024,05/02/2024,27/08/2025 00:00,N,Cerner,cb5b4127a47f4ba268a71ec6172eed7c5857c66008dc98b59311b6db50645f3e
BLIX000017,INT574001,8358867651,CRED21506,Nancy,J,Green,Nancy,Female,03/07/1955,71,Divorced,Hispanic or Latino,Not Hispanic or Latino,Nigerian,nancy.green@blixhealthcare.com,nancy.green82@gmail.com,(502) 513-8305,NULL,(225) 959-5506,NULL,(450) 428-3286,9111 Hill Ln,NULL,Tumwater,WA,98891,Thurston,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Full-Time,31/08/1995,08/09/1995,Y,Telehealth,NULL,NULL,Family Medicine,Adolescent Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA490084,WA,30/11/2019,30/11/2020,Active,NULL,WA429657,WA,13/03/2011,17/04/2023,Active,MBBS,Mayo Clinic Alix School of Medicine,Medical School,1979,University of Puget Sound,NULL,1975,ABMGG,NULL,03/11/2010,03/11/2020,English,NULL,NULL,N,04/07/2020,28/06/2020,09/09/2023 00:00,N,Epic,b9ff066add5da1596bc571af5c3c585bf22a274e8a3f38cb08881a0a59cbbd5e
BLIX000018,INT606404,7039121410,CRED69446,Sofia,NULL,Singh,Sofia,Female,04/04/1969,57,NULL,Black or African American,Not Hispanic or Latino,Chinese,ssingh@blixhealthcare.com,sofia.singh568@gmail.com,(678) 764-3126,NULL,(225) 959-5506,NULL,(450) 428-3286,2453 Main Way,NULL,Kennewick,WA,98257,Benton,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Anesthesiologist,Full-Time,28/07/1995,02/10/1995,Y,Rehabilitation,Telehealth,NULL,Family Medicine,Preventive Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,RN,WA305837,WA,23/04/2012,23/04/2014,Active,LCSW,WA626986,WA,NULL,14/10/2026,NULL,RN,Johns Hopkins School of Medicine,Graduate School,1992,Pacific Lutheran University,NULL,1987,ABIM,NULL,22/05/2019,22/05/2029,English,Russian,NULL,Y,20/12/2024,30/11/2024,16/08/2024 00:00,N,Athenahealth,8b78f5c16bc7750d9ab5947f58d515b5ad2c047cf3cdf51465f84174b261e165
BLIX000019,INT943019,2962750929,CRED89463,Matthew,M,Martinez,NULL,Male,08/06/1995,31,NULL,Hispanic or Latino,Not Hispanic or Latino,Filipino,matthew.martinez@blixhealthcare.com,NULL,(593) 830-7850,(454) 363-6364,(225) 959-5506,(938) 520-4110,(450) 428-3286,5002 Park Way,NULL,Ferndale,WA,99022,Whatcom,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Anesthesiologist,Per Diem,26/10/2002,02/01/2003,Y,Emergency,NULL,NULL,Family Medicine,Adolescent Medicine,Preventive Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,MD,WA697983,WA,24/09/2008,24/09/2011,Active,NULL,WA572230,WA,18/07/2012,NULL,NULL,DO,Johns Hopkins School of Medicine,Medical School,2020,Gonzaga University,Undergraduate,NULL,ABCC,ABMGG,07/12/2021,07/12/2031,English,NULL,NULL,N,14/06/2015,13/06/2015,21/03/2023 00:00,N,Athenahealth,c719c72d80a575a13cb913f178d91ac4403127a7dc7da5abc1b6e61f8f915094
BLIX000020,INT404561,5475641477,CRED20358,Barbara,K,King,NULL,Non-binary,11/06/2000,26,Separated,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Korean,barbarak40@blixhealthcare.com,barbara.king894@gmail.com,(227) 811-8775,(471) 871-4728,(225) 959-5506,NULL,(450) 428-3286,8924 Elm Ln,NULL,Bremerton,WA,99395,Kitsap,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Hospitalist,Per Diem,03/01/2023,10/01/2023,Y,Telehealth,Palliative,NULL,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,NP-C,WA581992,WA,10/05/2015,10/05/2020,Active,RN,WA301603,NULL,07/07/2012,10/07/2025,Active,PharmD,Emory University School of Medicine,Graduate School,2023,Pacific Lutheran University,Undergraduate,2017,ABPN,NULL,28/10/2012,28/10/2022,English,NULL,NULL,N,05/06/2019,10/05/2019,07/12/2024 00:00,N,Cerner,850f410aece7d7903887fc70e58c2f6fdccf3679fba58250df4790cf92894e85
BLIX000021,INT107161,6415031531,CRED40870,Kimberly,H,Carter,NULL,Non-binary,08/09/1959,67,Single,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,American,kcarter@blixhealthcare.com,kimberly.carter735@gmail.com,(897) 989-3252,NULL,(225) 959-5506,(687) 688-4267,NULL,4385 Main Dr,Apt 930,Battle Ground,WA,98122,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Attending Physician,Per Diem,22/03/2012,14/04/2012,Y,Telehealth,Palliative,Telehealth,Geriatrics,Adolescent Medicine,Adolescent Medicine,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,PharmD,WA649787,WA,26/02/2022,26/02/2024,Active,NULL,NULL,NULL,16/04/2007,19/11/2025,Active,MD,Stanford University School of Medicine,Medical School,1981,Whitworth University,Undergraduate,NULL,ABOS,NULL,30/04/2019,30/04/2029,English,French,NULL,N,26/01/2016,21/01/2016,15/10/2023 00:00,N,Cerner,36d0413704a1a470c126a8a29aaed094ae5ea6632c0e5a46163aa2b09214e451
BLIX000022,INT903028,9434381915,CRED59081,Donald,F,Lee,NULL,Male,25/12/1969,57,Divorced,Asian,Not Hispanic or Latino,Japanese,donaldl48@blixhealthcare.com,donald.lee227@gmail.com,(336) 689-3509,NULL,(225) 959-5506,(762) 682-9806,(450) 428-3286,8935 Pine Way,Apt 895,Cheney,WA,99221,Spokane,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Nurse Practitioner,Locum Tenens,27/01/2014,15/02/2014,Y,Behavioral Health,NULL,Rehabilitation,Geriatrics,Preventive Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA567122,WA,30/06/2002,30/06/2006,Active,NULL,WA160541,NULL,28/10/2013,NULL,Active,PhD,Emory University School of Medicine,Graduate School,1997,NULL,NULL,NULL,ABP,NULL,16/09/2020,16/09/2030,English,Cantonese,Spanish,Y,17/04/2020,16/04/2020,10/08/2024 00:00,N,Cerner,88471ec351713dafb85533ba13c1f4ea79c7e4caac9a3e2cfd68bdff35472249
BLIX000023,INT999197,4039019230,CRED70689,Arjun,E,Green,NULL,Non-binary,25/01/1987,39,Separated,White,Hispanic or Latino,NULL,arjung55@blixhealthcare.com,arjun.green389@gmail.com,(453) 671-6671,(358) 482-4088,(225) 959-5506,NULL,(450) 428-3286,4078 Elm Dr,NULL,Kennewick,WA,98493,Benton,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Physical Therapist,Full-Time,14/04/1996,17/06/1996,Y,Inpatient,Palliative,NULL,Geriatrics,Adolescent Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA792282,WA,30/11/2009,30/11/2013,Active,MD,WA720407,WA,09/11/2007,16/10/2027,Active,PA,Georgetown University School of Medicine,Graduate School,2015,Pacific Lutheran University,Undergraduate,NULL,ABPATH,NULL,04/05/2014,04/05/2024,English,NULL,NULL,N,12/01/2021,28/12/2020,08/05/2024 00:00,N,Athenahealth,376d180dd02d0935371a961378837b6a45231946861c3de2f49598a8ff4671bf
BLIX000024,INT957730,3869963931,CRED10836,Kwame,M,Allen,NULL,Male,02/04/1955,71,Separated,Asian,Hispanic or Latino,NULL,kwame.allen@blixhealthcare.com,NULL,(979) 801-4555,NULL,(225) 959-5506,(215) 416-4113,NULL,8385 River Way,NULL,Yakima,WA,99238,Yakima,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Full-Time,29/05/2022,28/07/2022,Y,Diagnostic,NULL,Rehabilitation,Family Medicine,Preventive Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA712401,WA,24/09/2018,24/09/2021,Active,NULL,WA697467,NULL,25/05/2022,NULL,Active,PA,Mayo Clinic Alix School of Medicine,Graduate School,1979,NULL,Undergraduate,NULL,ABAI,NULL,31/10/2022,31/10/2032,English,NULL,NULL,N,21/12/2024,04/12/2024,01/05/2023 00:00,N,Epic,f8587fc9b8d501de0090324e008cef179a3bd9da7b0ee2bd54d37c9380a4ca82
BLIX000025,INT625119,2485455239,CRED22803,Keiko,S,Wright,NULL,Non-binary,14/09/1967,59,Divorced,White,Not Hispanic or Latino,Nigerian,kwright@blixhealthcare.com,keiko.wright18@gmail.com,(914) 890-8054,NULL,(225) 959-5506,NULL,(450) 428-3286,6599 Main St,NULL,Bremerton,WA,98765,Kitsap,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Full-Time,25/07/2018,26/07/2018,Y,Outpatient,NULL,NULL,Geriatrics,Adolescent Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,MD,WA340927,WA,25/06/2009,25/06/2014,Active,MD,WA817675,WA,NULL,NULL,Active,DO,Duke University School of Medicine,Medical School,1992,Pacific Lutheran University,Undergraduate,1989,ABPATH,NULL,25/08/2017,25/08/2027,English,Punjabi,NULL,N,22/04/2019,29/03/2019,14/10/2023 00:00,N,Epic,9eb23d6dee2884cb4798ea088cb64cd716627addb4c3b4b9ac224482d4bdbdab
BLIX000026,INT955088,3552898167,CRED49378,Ashley,M,Moore,NULL,Female,06/07/1977,49,Separated,Native Hawaiian or Pacific Islander,Hispanic or Latino,Indian,ashley.moore@blixhealthcare.com,NULL,(474) 357-7225,(928) 849-3527,(225) 959-5506,NULL,(450) 428-3286,5328 Elm Rd,NULL,Selah,WA,98553,Yakima,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Registered Nurse,Per Diem,22/07/1990,28/08/1990,N,Outpatient,Preventive,NULL,Family Medicine,Preventive Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA245584,WA,23/01/2012,23/01/2015,Active,NULL,NULL,WA,NULL,NULL,Active,DPT,University of Michigan Medical School,Graduate School,2005,Whitman College,Undergraduate,2001,ABAI,NULL,15/01/2008,15/01/2018,English,NULL,NULL,N,15/12/2021,03/12/2021,05/11/2024 00:00,N,Credentialing Portal,77256eb7886e78ea6a0ca96733f17b1b36352ed71553d87160ee3345e433ebf3
BLIX000027,INT577450,4368413994,CRED78303,Lisa,J,Walker,Lisa,Female,04/06/1976,50,Separated,American Indian or Alaska Native,Not Hispanic or Latino,Ethiopian,lisaw24@blixhealthcare.com,lisa.walker787@gmail.com,(944) 672-4434,(648) 498-2133,(225) 959-5506,NULL,(450) 428-3286,5019 Oak Ave,NULL,Battle Ground,WA,98316,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Clinical Coordinator,Contract,22/06/2021,29/08/2021,Y,Rehabilitation,Behavioral Health,NULL,Sports Medicine,Adolescent Medicine,NULL,204D00000X,Neuromusculoskeletal Medicine,207Q00000X,Family Medicine,NULL,NULL,APRN,WA934908,WA,23/04/2019,23/04/2020,Active,NULL,WA883132,NULL,NULL,NULL,Expired,DO,Harvard Medical School,Medical School,2004,NULL,Undergraduate,1998,ABNeuro,NULL,21/07/2005,21/07/2015,English,NULL,French,N,18/12/2015,15/12/2015,18/10/2023 00:00,N,Athenahealth,813c1ebd459968627f121f70ab068d184508a99df8366789c27cca37157d893f
BLIX000028,INT243167,8099880573,CRED63626,Carlos,F,Miller,Carlos,Male,17/04/1954,72,Separated,Black or African American,Not Hispanic or Latino,NULL,cmiller@blixhealthcare.com,carlos.miller238@gmail.com,(844) 388-4053,NULL,(225) 959-5506,NULL,(450) 428-3286,605 Cedar Ln,Apt 286,Bellevue,WA,98422,King,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Locum Tenens,Contract,11/10/2016,29/11/2016,N,Emergency,NULL,NULL,Family Medicine,Adolescent Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,LCSW,WA188868,WA,03/01/2006,03/01/2009,Active,NULL,WA491439,NULL,NULL,18/07/2024,NULL,MSN,Mayo Clinic Alix School of Medicine,Graduate School,1976,Pacific Lutheran University,Undergraduate,1971,ABMGG,ABR,26/12/2015,26/12/2025,English,NULL,Arabic,N,12/12/2021,11/12/2021,05/01/2025 00:00,N,Credentialing Portal,2bb00d07ba6c6fd725a4ba85dcdcf38ac3207b7e3486fced13ed7087090350f7
BLIX000029,INT828449,6880115912,CRED73968,Kimberly,F,Lopez,Kimberly,Female,25/12/1965,61,NULL,Two or more races,Hispanic or Latino,Nigerian,kimberlyl15@blixhealthcare.com,kimberly.lopez117@gmail.com,(756) 575-9880,NULL,(225) 959-5506,NULL,(450) 428-3286,7611 Main Ave,Apt 883,Selah,WA,98714,Yakima,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Fellow,Locum Tenens,31/03/1996,26/04/1996,Y,Behavioral Health,Diagnostic,NULL,Sports Medicine,Adolescent Medicine,NULL,204D00000X,Neuromusculoskeletal Medicine,207Q00000X,Family Medicine,NULL,NULL,RN,WA403387,WA,29/12/2011,29/12/2016,Inactive,NULL,WA886530,WA,29/08/2002,03/06/2024,NULL,MD,Mayo Clinic Alix School of Medicine,Medical School,1991,NULL,Undergraduate,1986,ABCC,ABOG,02/03/2020,02/03/2030,English,French,NULL,N,06/11/2015,17/10/2015,10/07/2023 00:00,N,Athenahealth,c3b3cbfc62dd7f25efd5694ef1e7ba300e0623314ccc5863bbc6076dbcd96a21
BLIX000030,INT327797,1431494396,CRED26142,Susan,G,Young,NULL,Female,11/05/1981,45,Widowed,American Indian or Alaska Native,Not Hispanic or Latino,NULL,susany44@blixhealthcare.com,NULL,(301) 841-8529,NULL,(225) 959-5506,(200) 638-4314,(450) 428-3286,4637 Maple Dr,Apt 96,Vancouver,WA,98562,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Attending Physician,Part-Time,23/05/2011,01/06/2011,Y,Surgical,Emergency,Outpatient,Sports Medicine,NULL,NULL,204D00000X,Neuromusculoskeletal Medicine,NULL,NULL,NULL,NULL,DPT,WA827744,WA,05/12/2005,05/12/2009,Active,NULL,NULL,WA,NULL,NULL,Active,MSN,Emory University School of Medicine,Graduate School,2004,NULL,Undergraduate,2001,ABS,NULL,11/03/2005,11/03/2015,English,NULL,NULL,N,12/09/2016,14/08/2016,23/04/2025 00:00,N,Credentialing Portal,b8f0aa983d42cd71e252e0339aabf31c1114f3015c7a863050a7e393ab30415f
BLIX000031,INT648410,2113457241,CRED58741,Dorothy,NULL,Mitchell,Dorothy,Non-binary,28/01/1957,69,Separated,Two or more races,Hispanic or Latino,Chinese,dorothym78@blixhealthcare.com,dorothy.mitchell194@gmail.com,(502) 861-1894,NULL,(225) 959-5506,NULL,(450) 428-3286,580 Main Ct,Apt 397,Lacey,WA,98271,Thurston,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Attending Physician,Full-Time,08/11/2007,11/01/2008,Y,Outpatient,Inpatient,NULL,Geriatrics,NULL,Adolescent Medicine,207QG0300X,Geriatric Medicine,NULL,NULL,207Q00000X,Family Medicine,RN,WA182860,WA,08/12/2022,08/12/2024,Inactive,NP-C,WA509711,NULL,NULL,27/11/2027,NULL,MBBS,Emory University School of Medicine,Medical School,1984,University of Puget Sound,Undergraduate,NULL,ABP,NULL,25/09/2018,25/09/2028,English,NULL,NULL,N,09/12/2022,05/12/2022,24/01/2023 00:00,N,Athenahealth,846e2b71d529b165ccc895ac969046664dc2cddda6807045a7a3a496ccb8dc4f
BLIX000032,INT895794,8118065825,CRED50306,Thomas,NULL,Singh,NULL,Male,02/06/1969,57,Married,Hispanic or Latino,Not Hispanic or Latino,NULL,thomas.singh@blixhealthcare.com,thomas.singh916@gmail.com,(940) 318-4742,NULL,(225) 959-5506,NULL,(450) 428-3286,2432 Elm Ave,Apt 567,Marysville,WA,98073,Snohomish,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Staff Physician,Full-Time,17/01/1998,14/02/1998,Y,Diagnostic,Surgical,NULL,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,MD,WA486839,WA,31/12/2008,31/12/2011,Active,RN,NULL,NULL,17/02/2022,11/03/2025,Expired,DPT,Vanderbilt University School of Medicine,Graduate School,1991,Gonzaga University,Undergraduate,1988,ABOG,NULL,14/03/2014,14/03/2024,English,NULL,NULL,N,11/10/2022,13/09/2022,20/01/2023 00:00,N,Epic,e0964079ca4c750c4c74adeed07991b6ffa8866d7d4b5c8e4bfaf823f996dadb
BLIX000033,INT952227,1322067505,CRED18450,Keiko,NULL,Green,NULL,Female,24/08/1978,48,Married,White,NULL,Nigerian,kgreen@blixhealthcare.com,keiko.green77@gmail.com,(263) 645-3141,(442) 498-5276,(225) 959-5506,NULL,NULL,5532 Maple St,Apt 799,Lakewood,WA,98279,Pierce,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Contract,19/05/1995,30/05/1995,Y,Preventive,Outpatient,NULL,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PA-C,WA473023,WA,10/10/2017,10/10/2022,Active,NULL,NULL,WA,20/02/2018,NULL,Active,MBBS,Georgetown University School of Medicine,Medical School,2002,NULL,Undergraduate,NULL,ABS,NULL,08/07/2022,08/07/2032,English,NULL,NULL,N,25/01/2022,26/12/2021,22/06/2023 00:00,N,Athenahealth,e4f048acd446a4279f9d1909077f26582f4e947fb01ccbcc8d6a017daeb38ac9
BLIX000034,INT977340,2327372855,CRED74282,David,NULL,Nelson,David,Male,01/08/1976,50,NULL,Hispanic or Latino,NULL,Mexican,david.nelson@blixhealthcare.com,david.nelson282@gmail.com,(352) 235-5026,NULL,(225) 959-5506,NULL,(450) 428-3286,5535 Park Dr,Apt 906,Bremerton,WA,99317,Kitsap,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Physician Assistant,Part-Time,04/03/1991,13/04/1991,Y,Palliative,Diagnostic,NULL,Family Medicine,Adolescent Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA267378,WA,28/06/2004,28/06/2006,Active,RN,WA929672,WA,05/07/2002,17/06/2025,NULL,MD,Stanford University School of Medicine,Medical School,2004,University of Washington,Undergraduate,1999,ABR,NULL,19/02/2012,19/02/2022,English,Amharic,NULL,N,14/05/2021,26/04/2021,19/10/2023 00:00,N,Cerner,eed5a15bd1e9a21f04d359864f684e42841340479cb54d3b3a92d72289825fd0
BLIX000035,INT672547,2612105539,CRED72847,Miguel,L,Taylor,NULL,Male,23/10/1992,34,Separated,Black or African American,Not Hispanic or Latino,German,miguel.taylor@blixhealthcare.com,miguel.taylor383@gmail.com,(878) 605-2655,NULL,(225) 959-5506,(361) 949-8157,(450) 428-3286,647 Elm St,Apt 711,Olympia,WA,99151,Thurston,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Hospitalist,Per Diem,30/07/2024,10/10/2024,Y,Surgical,NULL,Inpatient,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,DO,WA349556,WA,23/07/2015,23/07/2018,Active,DO,WA802571,WA,NULL,NULL,NULL,NP,Mayo Clinic Alix School of Medicine,Graduate School,2018,NULL,Undergraduate,NULL,ABD,ABEM,30/01/2006,30/01/2016,English,NULL,French,N,02/12/2024,19/11/2024,06/10/2025 00:00,N,Athenahealth,0eae89deb0e59fe24b64b8f0c56c6684adc77091337bb410992ff5385fb76cf7
BLIX000036,INT599397,2283560032,CRED61747,Robert,F,Clark,Robert,Male,03/12/1991,35,Separated,American Indian or Alaska Native,Not Hispanic or Latino,Vietnamese,rclark@blixhealthcare.com,NULL,(869) 368-8113,NULL,(225) 959-5506,NULL,NULL,2515 Maple Rd,NULL,Spokane,WA,98102,Spokane,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Locum Tenens,Contract,04/09/1993,03/11/1993,Y,Surgical,NULL,NULL,Sports Medicine,NULL,NULL,204D00000X,Neuromusculoskeletal Medicine,NULL,NULL,NULL,NULL,DPT,WA293862,WA,22/08/2016,22/08/2020,Active,NULL,NULL,NULL,23/02/2010,NULL,Expired,RN,Duke University School of Medicine,Graduate School,2019,Seattle Pacific University,Undergraduate,2016,ABP,ABPM,15/04/2014,15/04/2024,English,Punjabi,Amharic,N,02/01/2021,12/12/2020,30/08/2025 00:00,N,Cerner,12783984f7b36c391f18c5e5620c7e7e1f40cd3f1e304cbc5ad0c5e51dcc5c26
BLIX000037,INT876936,9831336766,CRED30836,Susan,NULL,Thomas,NULL,Female,14/11/1996,30,Separated,Black or African American,Not Hispanic or Latino,German,sthomas@blixhealthcare.com,susan.thomas933@gmail.com,(268) 289-7358,(769) 606-6343,(225) 959-5506,(732) 669-1202,(450) 428-3286,9417 Oak Blvd,NULL,Ferndale,WA,98231,Whatcom,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Locum Tenens,26/04/2017,25/06/2017,Y,Rehabilitation,Diagnostic,NULL,Geriatrics,Adolescent Medicine,Adolescent Medicine,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,APRN,WA824056,WA,28/08/2010,28/08/2011,Active,RN,NULL,NULL,NULL,06/07/2028,NULL,NP,Duke University School of Medicine,Graduate School,2020,Washington State University,Undergraduate,NULL,ABOG,NULL,06/09/2021,06/09/2031,English,Portuguese,NULL,N,29/03/2022,27/03/2022,20/01/2024 00:00,N,Credentialing Portal,ee9cef5bc4fc4f54fa24d13a44be4821869865fb6f3b477ee4435a63673bc4ba
BLIX000038,INT787991,2283298067,CRED29651,Fatima,H,Brown,NULL,Female,23/06/1998,28,Widowed,NULL,Hispanic or Latino,Vietnamese,fbrown@blixhealthcare.com,fatima.brown651@gmail.com,(897) 231-4963,NULL,(225) 959-5506,NULL,(450) 428-3286,6720 Main Blvd,NULL,Battle Ground,WA,98186,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Physical Therapist,Full-Time,08/04/2011,24/04/2011,Y,Emergency,NULL,NULL,Family Medicine,Adolescent Medicine,Adolescent Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,RN,WA544393,WA,20/11/2016,20/11/2019,Active,NULL,WA810091,WA,24/10/2017,31/01/2023,Expired,MSN,University of Washington School of Medicine,Graduate School,2026,NULL,Undergraduate,2021,ABPM,ABMGG,30/08/2018,30/08/2028,English,NULL,NULL,N,09/10/2018,01/10/2018,27/10/2024 00:00,N,Athenahealth,cc601ae3624a72f8d244ff3bf434caecd687145d8ec30e78a34f9236b58edb9b
BLIX000039,INT549865,9441018790,CRED60242,Karen,NULL,Thompson,NULL,Female,19/01/1954,72,Married,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Vietnamese,karent88@blixhealthcare.com,karen.thompson654@gmail.com,(887) 567-9311,NULL,(225) 959-5506,(682) 331-5237,(450) 428-3286,8800 Cedar St,NULL,Edmonds,WA,99341,Snohomish,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Physical Therapist,Locum Tenens,12/01/2016,31/03/2016,Y,Behavioral Health,Surgical,NULL,Family Medicine,Preventive Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA244037,WA,25/12/2008,25/12/2011,Active,LCSW,NULL,WA,02/02/2008,NULL,NULL,DDS,Emory University School of Medicine,Graduate School,1977,Seattle University,Undergraduate,1972,ABFM,NULL,12/09/2009,12/09/2019,English,Korean,NULL,N,27/12/2015,23/12/2015,07/06/2025 00:00,N,Credentialing Portal,27b800a2359b77a8ea007a9acf579c4f9bbf0ea29e76fd3b93757cf83eb2fd64
